ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
98477,672895.69,421409.5,251.06,1.11,0,6/27/2021 22:03
98481,673244.49,421279.8,240.67,1.11,0,6/27/2021 22:04
98485,673718.9,421105.3,237.99,1.11,0,6/27/2021 22:04
98489,674208.19,420941.39,252.4,1.11,0,6/27/2021 22:04
98493,674543.4,420684.89,240.67,1.11,0,6/27/2021 22:04
98497,675061.99,420612.39,258.43,1.11,0,6/27/2021 22:04
98501,679110.8,418839.5,259.78,1.11,0,6/27/2021 22:05
98505,685180.69,416344.5,257.09,1.11,0,6/27/2021 22:06
98509,685451.19,416254.19,257.76,1.11,0,6/27/2021 22:06
98513,685655.9,416147.1,253.07,1.11,0,6/27/2021 22:06
98525,688044.4,415163.1,243.53,1.11,0,6/27/2021 22:08
98529,688302.16,415053.1,237.37,1.11,0,6/27/2021 22:08
98533,688531.19,414955.1,241.07,1.11,0,6/27/2021 22:08
98537,688780.26,414856.64,241.8,1.11,0,6/27/2021 22:08
98541,689221.6,414685.69,234.41,1.11,0,6/27/2021 22:08
98545,691007.6,413931.19,212.24,1.11,0,6/27/2021 22:09
98549,691794.3,413539.3,246.98,1.11,0,6/27/2021 22:09
98553,692173.69,413470.89,229.98,1.11,0,6/27/2021 22:10
98557,693073.63,413066.82,251.17,1.11,0,6/27/2021 22:10
98561,693792.4,412758.1,242.14,1.11,0,6/27/2021 22:11
98565,694285.9,412570.39,250.39,1.11,0,6/27/2021 22:12
98569,694470.3,412496.3,252.71,1.11,0,6/27/2021 22:12
98573,694780.19,412369.69,246.1,1.11,0,6/27/2021 22:12
98577,695020.8,412283.69,234.88,1.11,0,6/27/2021 22:12
98581,695230.4,412198.5,231.57,1.11,0,6/27/2021 22:12
98585,695595.49,412041.0,214.6,1.11,0,6/27/2021 22:13
98589,695931.49,411876.6,216.3,1.11,0,6/27/2021 22:13
98593,696364.6,411708.39,218.0,1.11,0,6/27/2021 22:13
98597,697138.69,411398.3,211.44,1.11,0,6/27/2021 22:14
98601,671773.1,420974.1,234.43,3.0,0,6/27/2021 22:15
98605,672121.8,420819.5,243.26,1.11,0,6/27/2021 22:15
98609,672507.4,420679.5,250.78,1.11,0,6/27/2021 22:16
98613,672821.6,420537.8,246.2,1.11,0,6/27/2021 22:16
98617,673428.9,420215.5,252.74,1.11,0,6/27/2021 22:16
98621,673815.3,420163.19,246.86,1.11,0,6/27/2021 22:16
98625,674262.9,420005.89,248.49,1.11,0,6/27/2021 22:16
98629,674692.9,419821.69,253.73,1.11,0,6/27/2021 22:17
98633,675039.69,419608.69,252.74,1.11,0,6/27/2021 22:17
98637,675523.19,419392.0,263.86,1.11,0,6/27/2021 22:17
98641,682767.1,416437.1,246.2,1.11,0,6/27/2021 22:18
98645,688010.9,414236.69,253.12,1.11,0,6/27/2021 22:21
98649,688256.8,414126.0,254.09,1.11,0,6/27/2021 22:21
98653,690451.49,413267.69,226.04,1.11,0,6/27/2021 22:22
98657,691072.76,413004.91,222.5,1.11,0,6/27/2021 22:22
98661,691378.47,412885.89,227.33,1.11,0,6/27/2021 22:22
98665,691647.49,412781.16,231.84,1.11,0,6/27/2021 22:23
98669,692286.9,412531.8,251.17,1.11,0,6/27/2021 22:23
98673,692899.9,412225.8,264.7,1.11,0,6/27/2021 22:23
98677,693030.4,412113.5,258.26,1.11,0,6/27/2021 22:23
98681,693872.8,411860.8,256.0,1.11,0,6/27/2021 22:24
98685,693489.9,411862.8,250.2,1.11,0,6/27/2021 22:24
98689,696055.69,410939.69,218.63,1.11,0,6/27/2021 22:24
98693,696329.19,410828.89,216.7,1.11,0,6/27/2021 22:24
98697,672030.69,419982.3,237.82,1.11,0,6/27/2021 22:29
98703,672472.19,419833.3,245.5,1.11,0,6/27/2021 22:29
98707,674820.49,418967.39,246.87,1.11,0,6/27/2021 22:30
98711,675231.6,418694.8,252.36,1.11,0,6/27/2021 22:30
98715,680272.9,416586.1,249.07,1.11,0,6/27/2021 22:31
98719,684382.3,414896.0,247.42,1.11,0,6/27/2021 22:32
98723,684646.4,414779.0,243.58,1.11,0,6/27/2021 22:32
98727,684959.99,414640.89,243.85,1.11,0,6/27/2021 22:32
98731,687452.4,413638.19,252.94,1.11,0,6/27/2021 22:32
98735,689150.1,412966.3,240.43,1.11,0,6/27/2021 22:34
98739,689329.4,412905.3,237.6,1.11,0,6/27/2021 22:35
98743,691446.6,411952.8,229.33,1.11,0,6/27/2021 22:36
98747,693010.6,411392.8,245.67,1.11,0,6/27/2021 22:37
98751,694249.6,410860.6,237.8,1.11,0,6/27/2021 22:37
98755,694452.6,410786.0,242.44,1.11,0,6/27/2021 22:37
98760,694722.49,410665.39,239.62,1.11,0,6/27/2021 22:37
98764,694977.99,410560.6,233.77,1.11,0,6/27/2021 22:37
98768,696197.19,410030.5,221.46,1.11,0,6/27/2021 22:38
98772,671854.99,419191.3,244.23,1.11,0,6/27/2021 22:40
98776,672350.19,418998.3,249.9,1.11,0,6/27/2021 22:40
98780,672773.9,418819.19,255.3,1.11,0,6/27/2021 22:41
98784,673189.04,418611.77,248.82,1.11,0,6/27/2021 22:41
98788,674991.99,417876.3,260.15,1.11,0,6/27/2021 22:42
98792,675320.19,417759.8,242.08,1.11,0,6/27/2021 22:43
98796,675749.3,417596.0,240.81,1.11,0,6/27/2021 22:43
98800,678036.99,416668.6,255.04,1.11,0,6/27/2021 22:44
98804,682410.99,414973.39,241.07,1.11,0,6/27/2021 22:44
98808,685114.69,413730.5,246.65,1.11,0,6/27/2021 22:45
98812,686124.69,413288.3,247.42,1.11,0,6/27/2021 22:45
98816,687371.9,412794.69,249.96,1.11,0,6/27/2021 22:45
98820,687576.69,412726.0,251.23,1.11,0,6/27/2021 22:45
98824,687957.6,412559.39,251.99,1.11,0,6/27/2021 22:45
98828,689226.9,411999.6,236.75,1.11,0,6/27/2021 22:46
98832,690340.6,411567.19,219.98,1.11,0,6/27/2021 22:46
98836,691610.6,411073.5,225.06,1.11,0,6/27/2021 22:47
98840,691943.8,410917.19,241.57,1.11,0,6/27/2021 22:47
98844,692178.69,410800.3,242.34,1.11,0,6/27/2021 22:47
98859,672965.8,417876.0,252.51,1.11,0,6/27/2021 22:49
98863,673324.1,417746.39,246.48,1.11,0,6/27/2021 22:49
98867,675004.1,416986.89,255.8,1.11,0,6/27/2021 22:50
98871,675468.49,416858.6,253.33,1.11,0,6/27/2021 22:50
98875,676006.3,416650.8,250.59,1.11,0,6/27/2021 22:50
98879,676527.49,416411.3,245.11,1.11,0,6/27/2021 22:50
98883,680184.99,414890.6,241.54,1.11,0,6/27/2021 22:52
98887,684718.6,413026.19,233.87,1.11,0,6/27/2021 22:52
98891,686083.49,412450.69,239.08,1.11,0,6/27/2021 22:52
98895,686510.99,412271.19,240.45,1.11,0,6/27/2021 22:53
98899,688789.6,411339.6,233.6,1.11,0,6/27/2021 22:53
98903,690046.6,410782.5,230.58,1.11,0,6/27/2021 22:53
98907,690803.49,410500.0,231.68,1.11,0,6/27/2021 22:54
98911,692557.6,409777.39,233.6,1.11,0,6/27/2021 22:54
98915,674149.3,416501.69,244.14,4.0,0,6/27/2021 23:02
98919,674579.4,416332.19,242.57,1.11,0,6/27/2021 23:02
98923,675765.8,415851.19,253.88,1.11,0,6/27/2021 23:03
98927,676507.6,415621.6,243.09,1.11,0,6/27/2021 23:03
98931,677030.3,415324.1,245.2,1.11,0,6/27/2021 23:03
98935,680238.8,414023.3,239.41,1.11,0,6/27/2021 23:10
98939,684496.1,412238.6,234.41,1.11,0,6/27/2021 23:10
98943,687942.19,410833.1,237.57,1.11,0,6/27/2021 23:12
98947,691468.4,409366.0,241.78,1.11,0,6/27/2021 23:12
98951,692276.49,409027.39,235.73,1.11,0,6/27/2021 23:12
98955,692783.8,408817.3,226.0,1.11,0,6/27/2021 23:12
98959,694370.1,408205.6,217.06,1.11,0,6/27/2021 23:13
98963,694208.49,408243.3,208.38,1.11,0,6/27/2021 23:13
98967,671977.8,417457.19,247.72,1.11,0,6/27/2021 23:14
98980,673166.49,416063.1,241.54,3.0,0,6/27/2021 23:18
98984,673562.69,415903.3,244.49,1.11,0,6/27/2021 23:18
98988,674000.6,415710.3,240.23,1.11,0,6/27/2021 23:18
98992,674443.19,415506.8,249.73,1.11,0,6/27/2021 23:18
98996,675996.3,414883.89,240.88,1.11,0,6/27/2021 23:20
99000,676727.6,414587.19,237.93,1.11,0,6/27/2021 23:20
99004,678366.19,413921.3,251.69,1.11,0,6/27/2021 23:20
99008,680623.49,412983.0,240.56,1.11,0,6/27/2021 23:21
99012,681296.8,412556.0,236.95,1.11,0,6/27/2021 23:21
99016,682711.9,412109.3,241.21,1.11,0,6/27/2021 23:21
99020,684249.19,411483.69,233.35,1.11,0,6/27/2021 23:22
99024,684544.49,411355.1,230.73,1.11,0,6/27/2021 23:22
99028,688004.19,409931.5,239.25,1.11,0,6/27/2021 23:23
99032,688274.9,409827.69,244.16,1.11,0,6/27/2021 23:23
99036,688736.1,409649.19,239.57,1.11,0,6/27/2021 23:23
99040,690627.6,408835.3,259.88,1.11,0,6/27/2021 23:24
99044,692187.9,408203.39,241.87,1.11,0,6/27/2021 23:25
99048,692507.99,408081.6,240.88,1.11,0,6/27/2021 23:25
99052,692969.99,407730.89,248.74,1.11,0,6/27/2021 23:25
99056,670212.39,416416.8,243.1,1.11,0,6/27/2021 23:37
99068,672818.19,415304.69,240.97,1.11,0,6/27/2021 23:38
99072,673537.8,415023.1,244.06,1.11,0,6/27/2021 23:38
99076,675809.19,414065.89,234.62,1.11,0,6/28/2021 22:52
99080,676280.1,413853.5,237.07,1.11,0,6/28/2021 22:52
99084,676757.1,413677.1,246.58,1.11,0,6/28/2021 22:52
99088,677087.6,413531.89,244.74,1.11,0,6/28/2021 22:52
99092,677365.4,413391.8,250.88,1.11,0,6/28/2021 22:52
99096,678725.1,412914.5,244.44,1.11,0,6/28/2021 22:53
99100,679134.06,412706.87,245.36,1.11,0,6/28/2021 22:53
99104,680258.99,412443.69,238.91,1.11,0,6/28/2021 22:55
99108,680620.9,412111.3,242.9,1.11,0,6/28/2021 22:55
99112,681011.69,411851.19,245.66,1.11,0,6/28/2021 22:55
99116,681468.4,411636.19,239.22,1.11,0,6/28/2021 22:55
99120,685987.69,409860.69,240.54,1.11,0,6/28/2021 22:56
99124,686614.64,409598.94,250.05,1.11,0,6/28/2021 22:56
99128,688279.19,408904.1,242.69,1.11,0,6/28/2021 22:57
99132,688715.3,408730.89,242.07,1.11,0,6/28/2021 22:57
99136,691780.99,407477.89,255.57,1.11,0,6/28/2021 22:58
99140,692030.49,407379.1,246.67,1.11,0,6/28/2021 22:58
99144,692298.67,407268.73,241.77,1.11,0,6/28/2021 22:58
99161,675880.49,413206.6,229.65,1.11,0,6/28/2021 23:05
99165,676218.6,413064.3,241.45,1.11,0,6/28/2021 23:05
99169,676720.08,412852.55,248.72,1.11,0,6/28/2021 23:05
99173,677272.3,412600.39,252.05,1.11,0,6/28/2021 23:05
99177,677792.99,412460.1,240.24,1.11,0,6/28/2021 23:05
99181,678389.8,412164.17,245.09,1.11,0,6/28/2021 23:06
99185,679718.19,411607.0,243.88,1.11,0,6/28/2021 23:06
99189,681564.9,410847.69,238.12,1.11,0,6/28/2021 23:07
99193,685128.3,409341.3,229.39,1.11,0,6/28/2021 23:08
99197,686559.1,408776.8,255.48,1.11,0,6/28/2021 23:08
99201,687917.8,408217.8,242.61,1.11,0,6/28/2021 23:08
99205,688119.8,408133.39,244.0,1.11,0,6/28/2021 23:08
99209,690506.19,407152.6,255.48,1.11,0,6/28/2021 23:09
99213,691268.9,406849.89,262.78,1.11,0,6/28/2021 23:09
99217,691732.6,406661.89,242.61,1.11,0,6/28/2021 23:09
99221,692031.69,406540.1,242.26,1.11,0,6/28/2021 23:09
99225,692798.99,406233.8,240.17,1.11,0,6/28/2021 23:10
99229,693911.19,405739.0,222.09,1.11,0,6/28/2021 23:10
99233,670573.6,414526.0,241.81,1.11,0,6/28/2021 23:11
99241,671979.99,413928.8,234.96,1.11,0,6/28/2021 23:12
99245,672590.9,413658.6,228.99,1.11,0,6/28/2021 23:12
99249,673126.1,413429.1,229.88,1.11,0,6/28/2021 23:12
99253,691285.69,405933.1,239.86,1.11,0,6/29/2021 10:53
99258,688926.8,406917.6,268.43,1.11,0,6/29/2021 11:56
99262,687049.9,407621.3,247.58,1.11,0,6/29/2021 11:57
99266,686744.44,407790.32,239.58,1.11,0,6/29/2021 11:57
99270,686085.9,408114.69,265.58,1.11,0,6/29/2021 11:57
99274,683811.49,409025.39,226.65,1.11,0,6/29/2021 11:58
99278,683613.9,409126.6,226.65,1.11,0,6/29/2021 11:58
99282,682801.3,409461.1,232.31,1.11,0,6/29/2021 11:59
99286,679690.1,410744.8,245.82,1.11,0,6/29/2021 12:02
99290,677604.4,411586.89,242.57,1.11,0,6/29/2021 12:04
99294,677277.49,411729.69,236.76,1.11,0,6/29/2021 12:04
99298,676641.02,412001.84,246.92,1.11,0,6/29/2021 12:04
99302,676000.69,412241.8,237.34,1.11,0,6/29/2021 12:04
99306,675542.4,411482.19,225.2,1.11,0,6/29/2021 12:06
99310,676030.19,411367.89,221.33,1.11,0,6/29/2021 12:06
99314,676375.8,411235.39,230.83,1.11,0,6/29/2021 12:07
99318,676693.9,411114.6,223.44,1.11,0,6/29/2021 12:07
99322,676906.6,411000.6,241.38,1.11,0,6/29/2021 12:07
99326,677414.99,410744.69,238.57,1.11,0,6/29/2021 12:07
99330,677912.1,410544.6,239.62,1.11,0,6/29/2021 12:07
99334,681460.9,409144.1,238.57,1.11,0,6/29/2021 12:14
99338,681708.8,409046.39,242.08,1.11,0,6/29/2021 12:14
99342,684243.3,407990.6,202.33,4.0,0,6/29/2021 12:15
99346,686043.4,407249.89,233.64,1.11,0,6/29/2021 12:16
99350,686726.8,406954.1,227.5,1.11,0,6/29/2021 12:17
99354,689232.49,405988.39,255.95,1.11,0,6/29/2021 12:17
99358,689647.19,405817.8,246.12,1.11,0,6/29/2021 12:17
99362,690214.1,405559.89,228.13,1.11,0,6/29/2021 12:18
99366,690499.4,405435.5,232.29,1.11,0,6/29/2021 12:18
99370,691115.4,405163.89,222.93,1.11,0,6/29/2021 12:18
99374,691696.99,404941.8,221.55,1.11,0,6/29/2021 12:18
99378,692490.1,404621.19,235.41,1.11,0,6/29/2021 12:19
99382,692626.6,404578.69,206.3,4.0,0,6/29/2021 12:19
99386,692782.3,404498.19,229.17,1.11,0,6/29/2021 12:19
99390,693060.3,404387.6,236.8,1.11,0,6/29/2021 12:19
99394,674577.9,411097.5,222.14,5.0,0,6/29/2021 14:12
99398,674844.19,410979.0,226.04,1.11,0,6/29/2021 14:13
99402,675474.97,410762.2,229.93,1.11,0,6/29/2021 14:13
99406,675877.1,410527.1,230.62,1.11,0,6/29/2021 14:13
99410,676301.99,410405.69,230.62,1.11,0,6/29/2021 14:13
99414,676860.1,410167.39,228.79,1.11,0,6/29/2021 14:13
99418,677439.67,409935.48,241.62,1.11,0,6/29/2021 14:13
99422,677899.55,409773.13,237.27,1.11,0,6/29/2021 14:13
99426,679779.9,408968.89,231.42,1.11,0,6/29/2021 14:17
99430,680822.6,408567.8,224.61,1.11,0,6/29/2021 14:17
99434,681291.8,408326.19,227.06,1.11,0,6/29/2021 14:17
99438,684451.99,407047.39,229.06,1.11,0,6/29/2021 14:18
99442,685306.99,406673.1,233.28,1.11,0,6/29/2021 14:19
99446,685950.49,406420.19,227.06,1.11,0,6/29/2021 14:19
99450,687468.4,405796.5,226.61,1.11,0,6/29/2021 14:40
99454,687843.99,405632.0,226.39,1.11,0,6/29/2021 14:40
99458,688141.4,405508.39,233.95,1.11,0,6/29/2021 14:40
99462,688679.8,405306.5,230.84,1.11,0,6/29/2021 14:40
99466,690217.55,404607.49,229.72,1.11,0,6/29/2021 14:42
99470,692421.3,403842.5,233.51,1.11,0,6/29/2021 14:42
99474,693101.49,403608.1,236.75,1.11,0,6/29/2021 14:43
99478,675579.3,409841.39,219.3,1.11,0,6/29/2021 21:30
99482,675890.4,409706.8,216.91,1.11,0,6/29/2021 21:30
99486,676329.3,409520.5,223.83,1.11,0,6/29/2021 21:30
99490,676941.3,409278.89,217.97,1.11,0,6/29/2021 21:31
99494,677322.1,409142.8,228.35,1.11,0,6/29/2021 21:31
99498,677820.19,408941.3,233.93,1.11,0,6/29/2021 21:31
99502,678143.4,408809.19,226.48,1.11,0,6/29/2021 21:31
99506,678942.19,408377.5,236.86,1.11,0,6/29/2021 21:32
99510,680384.69,407842.3,209.44,1.11,0,6/29/2021 21:41
99514,680957.6,407608.5,209.08,1.11,0,6/29/2021 21:41
99518,682350.19,406993.69,220.49,1.11,0,6/29/2021 21:42
99522,684836.8,406028.3,229.39,1.11,0,6/29/2021 21:43
99526,685083.49,405916.3,229.04,1.11,0,6/29/2021 21:43
99530,686784.8,405208.19,231.53,1.11,0,6/29/2021 21:43
99534,685243.1,405841.19,224.76,5.0,0,6/29/2021 21:43
99538,688433.99,404641.1,225.99,1.11,0,6/29/2021 21:46
99542,688752.99,404343.69,235.16,1.11,0,6/29/2021 21:46
99548,690344.1,403783.5,246.55,1.11,0,6/29/2021 21:49
99552,690675.6,403635.3,238.73,1.11,0,6/29/2021 21:50
99556,690958.3,403507.6,241.86,1.11,0,6/29/2021 21:50
99560,691412.49,403294.5,233.59,1.11,0,6/29/2021 21:50
99566,691769.49,403142.0,234.04,1.11,0,6/29/2021 21:50
99570,692264.69,402820.19,236.94,1.11,0,6/29/2021 21:51
99574,692743.1,402675.89,236.27,1.11,0,6/29/2021 21:51
99578,692960.3,402554.6,228.23,1.11,0,6/29/2021 21:51
99582,678018.68,408000.58,231.07,1.11,0,6/29/2021 22:02
99586,677710.19,408097.19,232.05,1.11,0,6/29/2021 22:02
99590,677168.4,408284.69,227.8,1.11,0,6/29/2021 22:02
99594,676780.99,408421.0,234.34,1.11,0,6/29/2021 22:02
99598,676317.1,408632.8,227.47,1.11,0,6/29/2021 22:02
99602,676179.99,408686.69,227.14,1.11,0,6/29/2021 22:02
99606,682030.3,406299.69,222.56,1.11,0,6/29/2021 22:03
99610,684553.34,405245.44,228.13,1.11,0,6/29/2021 22:06
99614,687952.6,403837.6,229.43,1.11,0,6/29/2021 22:08
99618,688589.4,403586.3,249.4,1.11,0,6/29/2021 22:08
99622,690300.87,402885.57,239.91,1.11,0,6/29/2021 22:09
99626,690592.9,402768.8,233.69,1.11,0,6/29/2021 22:09
99630,691939.08,402217.22,226.82,1.11,0,6/29/2021 22:09
99634,693032.43,403108.18,242.85,3.0,0,6/29/2021 22:09
99638,692274.99,402081.39,232.38,1.11,0,6/29/2021 22:10
99642,677777.19,407182.8,230.23,1.11,0,6/29/2021 22:12
99646,677445.49,407271.39,236.37,1.11,0,6/29/2021 22:12
99650,677093.72,407381.36,232.07,1.11,0,6/29/2021 22:12
99654,676625.9,407720.5,225.94,1.11,0,6/29/2021 22:12
99658,676138.69,407864.8,221.64,1.11,0,6/29/2021 22:13
99662,680726.74,405984.44,233.3,1.11,0,6/29/2021 22:15
99666,681986.99,405405.89,227.78,1.11,0,6/29/2021 22:16
99670,683139.9,404967.89,197.71,1.11,0,6/29/2021 22:17
99674,683614.99,404770.5,200.16,1.11,0,6/29/2021 22:17
99678,684538.3,404385.8,221.95,1.11,0,6/29/2021 22:17
99682,685235.6,404104.39,225.02,1.11,0,6/29/2021 22:18
99686,686482.49,403587.5,236.68,1.11,0,6/29/2021 22:19
99690,687613.6,403128.89,232.49,1.11,0,6/29/2021 22:19
99694,687885.8,403015.0,237.46,1.11,0,6/29/2021 22:19
99698,688577.19,402705.3,254.48,1.11,0,6/29/2021 22:20
99702,689256.69,402458.39,253.43,1.11,0,6/29/2021 22:24
99706,691499.6,401500.5,238.76,1.11,0,6/29/2021 22:26
99710,691882.3,401370.0,234.98,1.11,0,6/29/2021 22:27
99714,677785.92,406313.12,223.8,1.11,0,6/29/2021 22:42
99718,677285.6,406525.3,232.96,1.11,0,6/29/2021 22:42
99722,676943.69,406654.89,226.09,1.11,0,6/29/2021 22:43
99726,676381.49,406896.0,217.21,1.11,0,6/29/2021 22:43
99730,676046.1,407039.3,218.07,1.11,0,6/29/2021 22:43
99734,675567.49,407221.1,220.65,1.11,0,6/29/2021 22:43
99738,680825.6,405069.5,236.11,1.11,0,6/29/2021 22:44
99742,682024.9,404513.0,228.38,1.11,0,6/29/2021 22:44
99746,682577.1,404303.5,227.52,1.11,0,6/29/2021 22:44
99754,685366.25,403162.56,229.0,1.11,0,6/29/2021 22:46
99758,687826.9,402153.67,223.96,1.11,0,6/29/2021 22:47
99762,688326.1,401935.8,234.22,1.11,0,6/29/2021 22:47
99766,669672.8,408783.89,238.11,5.0,0,6/29/2021 22:58
99772,669107.57,409018.0,237.08,5.0,0,6/29/2021 22:58
99777,668617.2,409339.69,237.72,1.11,0,6/29/2021 22:59
99781,671727.99,407954.3,227.41,4.0,0,6/29/2021 23:00
99786,672626.69,407522.0,221.31,1.11,0,6/29/2021 23:01
99790,673712.9,407122.3,216.07,1.11,0,6/29/2021 23:01
99794,674183.99,406927.1,237.87,1.11,0,6/29/2021 23:01
99798,674772.69,406607.19,225.66,1.11,0,6/29/2021 23:01
99802,675908.6,406217.19,221.6,1.11,0,6/29/2021 23:02
99806,676916.99,405799.0,221.31,1.11,0,6/29/2021 23:02
99810,678544.8,405102.5,223.92,1.11,0,6/29/2021 23:03
99814,680739.19,404152.19,230.89,1.11,0,6/29/2021 23:03
99818,681763.1,403792.19,227.94,1.11,0,6/29/2021 23:04
99822,682289.01,403601.53,231.2,1.11,0,6/29/2021 23:05
99826,684923.3,402477.1,224.4,1.11,0,6/29/2021 23:05
99830,685057.19,402422.0,224.96,1.11,0,6/29/2021 23:06
99834,687322.49,401307.1,219.25,10.0,0,6/29/2021 23:09
99838,688055.9,401021.8,237.51,1.11,0,6/29/2021 23:09
99842,664115.3,411095.5,252.5,1.11,0,6/29/2021 23:29
99846,664660.19,410865.31,252.14,1.11,0,6/29/2021 23:29
99850,665244.52,410619.25,251.41,1.11,0,6/29/2021 23:29
99854,665946.89,410307.69,247.77,1.11,0,6/29/2021 23:30
99858,666542.2,410001.0,245.58,1.11,0,6/29/2021 23:30
99862,662231.39,410993.1,257.01,1.11,0,6/30/2021 8:13
99866,663107.39,410630.89,257.01,1.11,0,6/30/2021 8:13
99870,663974.53,410259.35,252.3,1.11,0,6/30/2021 8:13
99874,664805.1,409894.69,250.23,1.11,0,6/30/2021 8:13
99878,665499.49,409617.8,250.53,1.11,0,6/30/2021 8:13
99882,668079.1,408548.3,239.89,7.0,0,6/30/2021 8:15
99886,668546.3,408371.1,237.5,1.11,0,6/30/2021 8:15
99890,668988.8,408168.19,240.1,1.11,0,6/30/2021 8:15
99894,669602.7,407946.39,239.45,1.11,0,6/30/2021 8:15
99899,670047.2,407771.0,241.19,5.0,0,6/30/2021 8:21
99904,670531.7,407531.89,245.53,5.0,0,6/30/2021 8:21
99909,671103.99,407305.89,246.39,5.0,0,6/30/2021 8:22
99914,671293.3,407083.5,244.66,1.11,0,6/30/2021 8:22
99918,671470.89,406716.69,241.41,1.11,0,6/30/2021 8:22
99922,671938.4,406670.1,236.85,1.11,0,6/30/2021 8:22
99926,672353.71,406477.37,224.06,1.11,0,6/30/2021 8:23
99930,673110.49,406600.89,214.94,7.0,0,6/30/2021 8:25
99934,674161.9,406027.69,211.9,7.0,0,6/30/2021 8:25
99939,674714.1,405788.5,214.64,7.0,0,6/30/2021 8:26
99943,675488.6,405476.89,209.46,7.0,0,6/30/2021 8:26
99948,676447.4,405089.6,224.07,7.0,0,6/30/2021 8:26
99952,677133.99,404752.5,222.55,1.11,0,6/30/2021 8:26
99956,678095.49,404493.89,218.29,1.11,0,6/30/2021 8:28
99960,680188.99,403581.3,231.68,1.11,0,6/30/2021 8:30
99965,681194.9,403133.8,231.37,1.11,0,6/30/2021 8:30
99969,681417.19,403046.69,231.68,1.11,0,6/30/2021 8:30
99973,682230.1,402732.3,227.72,1.11,0,6/30/2021 8:31
99977,684379.6,401861.19,227.11,1.11,0,6/30/2021 8:32
99981,684774.3,401694.5,225.9,1.11,0,6/30/2021 8:32
99985,687587.49,400514.8,236.24,5.0,0,6/30/2021 8:33
99989,687959.19,400386.0,229.85,5.0,0,6/30/2021 8:33
99993,688644.1,400066.8,241.11,5.0,0,6/30/2021 8:33
99997,689143.9,399878.6,230.77,5.0,0,6/30/2021 8:33
100003,660332.1,411016.8,279.02,5.0,0,6/30/2021 8:38
100007,661109.7,410634.1,268.28,1.11,0,6/30/2021 8:39
100011,662319.6,410089.19,268.81,1.11,0,6/30/2021 8:39
100015,662914.3,409844.69,260.95,1.11,0,6/30/2021 8:40
100019,663662.49,409491.19,261.48,1.11,0,6/30/2021 8:40
100023,664462.99,409232.39,259.38,1.11,0,6/30/2021 8:40
100027,665116.8,408956.19,251.27,1.11,0,6/30/2021 8:40
100031,665938.2,408591.6,252.84,1.11,0,6/30/2021 8:41
100035,666430.3,408250.89,247.6,1.11,0,6/30/2021 8:41
100039,667102.39,408048.39,248.38,1.11,0,6/30/2021 8:41
100043,667816.39,407822.69,244.98,1.11,0,6/30/2021 8:41
100047,668582.6,407445.69,237.13,1.11,0,6/30/2021 8:41
100051,669336.2,407150.69,243.41,1.11,0,6/30/2021 8:43
100055,669624.49,407029.39,238.96,1.11,0,6/30/2021 8:43
100059,670378.1,406710.69,247.86,1.11,0,6/30/2021 8:43
100063,670790.8,406568.8,247.6,1.11,0,6/30/2021 8:44
100068,671259.2,406418.8,244.55,1.11,0,6/30/2021 8:55
100072,671627.3,406304.19,240.75,1.11,0,6/30/2021 8:55
100076,671971.21,406182.46,235.49,1.11,0,6/30/2021 8:55
100080,672435.69,406019.5,233.13,1.11,0,6/30/2021 8:55
100084,672972.9,405858.6,223.07,1.11,0,6/30/2021 8:56
100088,673534.6,405552.5,209.03,1.11,0,6/30/2021 8:56
100092,674105.82,405290.57,220.16,1.11,0,6/30/2021 8:56
100096,674811.4,404990.8,215.65,1.11,0,6/30/2021 8:56
100100,675377.69,404733.39,222.28,1.11,0,6/30/2021 8:56
100104,675944.3,404478.69,217.24,1.11,0,6/30/2021 8:57
100108,676865.8,404084.6,226.52,1.11,0,6/30/2021 8:57
100112,677404.8,403862.69,220.16,1.11,0,6/30/2021 8:57
100116,680656.6,402543.6,231.55,1.11,0,6/30/2021 8:58
100120,684384.19,400993.89,225.19,1.11,0,6/30/2021 8:59
100124,685040.9,400771.89,227.58,1.11,0,6/30/2021 8:59
100128,686184.1,400249.69,217.77,7.0,0,6/30/2021 9:00
100137,658960.49,410584.19,285.81,1.11,0,6/30/2021 11:23
100141,659663.7,410294.89,279.2,1.11,0,6/30/2021 11:23
100145,660631.3,409846.39,283.3,1.11,0,6/30/2021 11:23
100149,661929.1,409373.39,272.37,1.11,0,6/30/2021 11:23
100153,663139.7,408833.3,262.57,1.11,0,6/30/2021 11:23
100157,664235.3,408437.0,255.97,1.11,0,6/30/2021 11:24
100161,664939.49,408123.19,258.93,1.11,0,6/30/2021 11:24
100165,665413.68,407927.68,258.47,3.0,0,6/30/2021 11:26
100169,666008.99,407676.18,254.37,3.0,0,6/30/2021 11:26
100173,666776.62,407390.59,247.31,3.0,0,6/30/2021 11:26
100177,667590.99,406968.81,251.64,3.0,0,6/30/2021 11:26
100181,668246.49,406738.0,244.81,3.0,0,6/30/2021 11:26
100185,668976.31,406457.59,246.4,3.0,0,6/30/2021 11:26
100190,669507.39,406241.19,245.72,1.11,0,6/30/2021 11:28
100194,672499.9,405032.5,236.16,1.11,0,6/30/2021 11:30
100198,673271.19,404715.0,226.52,1.11,0,6/30/2021 11:31
