ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
86750,670108.39,387781.69,300.05,3.0,3,6/7/2021 9:52
86751,670093.7,387792.59,300.0,3.0,3,6/7/2021 9:52
86752,670079.89,387803.4,299.98,3.0,3,6/7/2021 9:52
86753,670067.1,387814.3,300.07,3.0,3,6/7/2021 9:52
86754,670055.39,387824.9,300.15,3.0,3,6/7/2021 9:52
86755,670044.8,387835.3,300.06,3.0,3,6/7/2021 9:52
86756,670034.8,387845.4,297.81,3.0,3,6/7/2021 9:52
86757,670025.49,387855.0,296.53,3.0,3,6/7/2021 9:52
86758,670016.39,387864.0,296.43,3.0,3,6/7/2021 9:52
86759,670007.2,387872.5,293.44,3.0,3,6/7/2021 9:52
86760,669997.49,387880.69,293.23,3.0,3,6/7/2021 9:52
86761,669986.89,387888.9,289.58,1.01,3,6/7/2021 9:52
86762,669975.2,387897.69,287.32,1.01,3,6/7/2021 9:52
86763,669771.39,388107.0,287.85,1.01,3,6/7/2021 9:52
86764,669753.1,388112.69,287.7,1.01,3,6/7/2021 9:52
86765,669734.6,388116.69,287.59,1.01,3,6/7/2021 9:52
86766,669716.39,388119.59,287.39,1.01,3,6/7/2021 9:52
86767,669698.39,388122.0,287.44,1.01,3,6/7/2021 9:52
86768,669680.8,388124.3,287.29,1.01,3,6/7/2021 9:52
86769,669663.39,388126.9,287.22,1.01,3,6/7/2021 9:52
86770,669645.89,388129.8,287.18,1.01,3,6/7/2021 9:52
86771,669627.99,388132.69,287.2,1.01,3,6/7/2021 9:52
86772,669609.2,388135.4,287.33,1.01,3,6/7/2021 9:52
86773,669589.89,388137.59,287.41,1.01,3,6/7/2021 9:52
86774,669570.1,388139.19,287.45,1.01,3,6/7/2021 9:52
86775,669550.1,388140.19,287.45,1.01,3,6/7/2021 9:52
86776,669530.1,388140.59,287.51,1.01,3,6/7/2021 9:52
86777,669509.99,388140.69,285.76,1.01,3,6/7/2021 9:52
86778,669490.2,388140.69,285.63,1.01,3,6/7/2021 9:52
86779,669470.8,388140.9,285.71,1.01,3,6/7/2021 9:52
86780,669451.49,388141.5,285.87,1.01,3,6/7/2021 9:52
86781,669432.2,388142.4,285.95,1.01,3,6/7/2021 9:52
86782,669412.49,388143.8,285.37,1.01,3,6/7/2021 9:52
86783,669392.2,388145.19,284.61,1.01,3,6/7/2021 9:52
86784,669371.6,388146.69,285.79,1.01,3,6/7/2021 9:52
86785,669350.8,388148.09,285.11,1.01,3,6/7/2021 9:52
86786,669330.1,388149.5,284.67,1.01,3,6/7/2021 9:52
86787,669309.49,388150.9,284.21,1.01,3,6/7/2021 9:52
86788,669289.2,388152.19,284.0,1.01,3,6/7/2021 9:52
86789,669269.1,388153.59,283.88,1.01,3,6/7/2021 9:52
86790,669249.3,388154.9,283.52,1.01,3,6/7/2021 9:52
86791,669229.39,388156.3,283.72,1.01,3,6/7/2021 9:52
86792,669209.39,388157.8,283.61,1.01,3,6/7/2021 9:52
86793,669189.2,388159.3,283.62,1.01,3,6/7/2021 9:52
86794,669168.8,388160.8,283.64,1.01,3,6/7/2021 9:52
86795,669148.1,388162.5,283.67,1.01,3,6/7/2021 9:52
86796,669127.39,388164.59,284.09,1.01,3,6/7/2021 9:52
86797,668929.7,388207.19,282.58,1.01,3,6/7/2021 9:52
86798,668912.6,388216.3,282.64,1.01,3,6/7/2021 9:52
86799,668896.2,388226.9,282.78,1.01,3,6/7/2021 9:52
86800,668880.6,388238.4,282.75,1.01,3,6/7/2021 9:52
86801,668864.99,388250.0,282.47,1.01,3,6/7/2021 9:52
86802,668849.1,388260.8,282.25,1.01,3,6/7/2021 9:52
86803,668832.39,388270.3,281.83,1.01,3,6/7/2021 9:52
86804,668814.8,388278.0,281.74,1.01,3,6/7/2021 9:52
86805,668796.6,388284.3,281.38,1.01,3,6/7/2021 9:52
86806,668777.7,388289.5,281.18,1.01,3,6/7/2021 9:52
86807,668758.3,388294.19,281.01,1.01,3,6/7/2021 9:52
86808,668738.89,388299.0,283.05,1.01,3,6/7/2021 9:52
86815,668615.2,388349.5,281.06,1.01,3,6/7/2021 9:52
86816,668598.7,388358.59,281.28,1.01,3,6/7/2021 9:52
86817,668582.2,388366.9,279.02,1.01,3,6/7/2021 9:52
86818,668565.2,388374.19,279.21,1.01,3,6/7/2021 9:52
86819,668547.49,388380.4,279.06,1.01,3,6/7/2021 9:52
86820,668529.1,388386.09,279.53,1.01,3,6/7/2021 9:52
86821,668510.2,388391.5,279.96,1.01,3,6/7/2021 9:52
86822,668491.39,388397.09,279.75,1.01,3,6/7/2021 9:52
86823,668472.89,388403.19,281.83,1.01,3,6/7/2021 9:52
86824,668454.89,388409.8,281.47,1.01,3,6/7/2021 9:52
86825,668437.3,388417.09,281.4,1.01,3,6/7/2021 9:52
86826,668419.89,388425.0,281.32,1.01,3,6/7/2021 9:52
86827,668402.6,388433.3,281.26,1.01,3,6/7/2021 9:52
86828,668385.3,388441.69,281.55,1.01,3,6/7/2021 9:52
86829,668367.8,388449.9,281.15,1.01,3,6/7/2021 9:52
86830,668349.99,388457.69,281.18,1.01,3,6/7/2021 9:52
86831,668331.6,388465.09,281.48,1.01,3,6/7/2021 9:52
86832,668312.8,388472.0,281.86,1.01,3,6/7/2021 9:52
86833,668293.8,388478.3,281.21,1.01,3,6/7/2021 9:52
86834,668274.7,388484.5,280.76,1.01,3,6/7/2021 9:52
86835,668255.7,388491.09,282.24,1.01,3,6/7/2021 9:52
86836,668236.99,388498.3,282.38,1.01,3,6/7/2021 9:52
86837,668218.49,388506.19,281.93,1.01,3,6/7/2021 9:52
86838,668200.2,388514.69,282.0,1.01,3,6/7/2021 9:52
86839,668181.8,388523.59,281.92,1.01,3,6/7/2021 9:52
86840,668163.3,388532.59,282.2,1.01,3,6/7/2021 9:52
86841,668144.49,388541.4,282.43,1.01,3,6/7/2021 9:52
86842,668125.49,388549.59,282.68,1.01,3,6/7/2021 9:52
86843,668106.3,388557.3,282.93,1.01,3,6/7/2021 9:52
86844,668087.1,388564.59,283.33,1.01,3,6/7/2021 9:52
86845,668067.89,388571.69,283.82,1.01,3,6/7/2021 9:52
86846,668048.8,388578.9,284.47,1.01,3,6/7/2021 9:52
86847,668029.89,388586.19,284.81,1.01,3,6/7/2021 9:52
86848,668011.2,388593.59,285.18,1.01,3,6/7/2021 9:52
86849,667992.7,388601.19,285.61,1.01,3,6/7/2021 9:52
86850,667974.3,388609.19,286.21,1.01,3,6/7/2021 9:52
86851,667956.2,388617.19,286.77,1.01,3,6/7/2021 9:52
86852,667938.2,388625.09,287.18,1.01,3,6/7/2021 9:52
86853,667920.2,388632.8,287.49,1.01,3,6/7/2021 9:52
86854,667902.2,388640.09,286.11,1.01,3,6/7/2021 9:52
86855,667883.99,388647.19,286.81,1.01,3,6/7/2021 9:52
86856,667865.39,388654.19,287.9,1.01,3,6/7/2021 9:52
86857,667846.49,388661.0,289.26,1.01,3,6/7/2021 9:52
86858,667827.2,388667.8,292.57,1.01,3,6/7/2021 9:52
86859,667807.89,388674.5,293.66,1.01,3,6/7/2021 9:52
86860,667788.8,388681.19,294.52,1.01,3,6/7/2021 9:52
86861,667770.1,388687.9,295.25,1.01,3,6/7/2021 9:52
86862,667751.6,388694.8,295.85,1.01,3,6/7/2021 9:52
86863,667733.3,388702.0,296.11,1.01,3,6/7/2021 9:52
86864,667714.89,388709.5,296.06,1.01,3,6/7/2021 9:52
86865,667696.6,388717.19,295.95,1.01,3,6/7/2021 9:52
86866,667678.2,388724.8,295.78,1.01,3,6/7/2021 9:52
86867,667659.8,388732.19,295.71,1.01,3,6/7/2021 9:52
86868,667641.39,388739.59,295.49,1.01,3,6/7/2021 9:52
86869,667494.27,388806.63,306.58,2.0,3,7/16/2021 16:38
86870,667475.97,388815.33,306.83,2.0,3,7/16/2021 16:38
86871,667457.57,388823.63,307.02,2.0,3,7/16/2021 16:38
86872,667439.27,388831.43,307.11,2.0,3,7/16/2021 16:38
86873,667420.97,388838.73,307.18,2.0,3,7/16/2021 16:38
86874,667402.67,388845.53,307.29,2.0,3,7/16/2021 16:38
86875,667384.17,388852.03,307.5,2.0,3,7/16/2021 16:38
86876,667365.57,388858.43,307.84,2.0,3,7/16/2021 16:38
86877,667347.17,388864.73,308.17,2.0,3,7/16/2021 16:38
86878,667328.87,388871.13,308.42,2.0,3,7/16/2021 16:38
86879,667311.07,388877.93,308.58,2.0,3,7/16/2021 16:38
86880,667293.77,388885.13,308.66,2.0,3,7/16/2021 16:38
86881,667276.87,388892.73,308.69,2.0,3,7/16/2021 16:38
86882,667260.17,388900.53,308.79,2.0,3,7/16/2021 16:38
86883,667243.27,388908.13,308.46,2.0,3,7/16/2021 16:38
86884,667226.27,388915.33,307.91,2.0,3,7/16/2021 16:38
86885,667208.97,388921.93,307.27,2.0,3,7/16/2021 16:38
86886,667191.37,388927.93,306.85,2.0,3,7/16/2021 16:38
86887,667173.67,388933.23,306.43,2.0,3,7/16/2021 16:38
86888,667156.07,388938.03,305.94,2.0,3,7/16/2021 16:38
86889,667138.87,388942.83,305.22,2.0,3,7/16/2021 16:38
86890,667121.87,388948.03,304.81,2.0,3,7/16/2021 16:38
86891,667104.97,388954.13,304.5,2.0,3,7/16/2021 16:38
86892,667087.97,388961.23,304.32,2.0,3,7/16/2021 16:38
86893,667070.77,388969.03,303.93,2.0,3,7/16/2021 16:38
86894,667053.47,388976.93,303.47,2.0,3,7/16/2021 16:38
86895,667036.17,388984.63,303.2,2.0,3,7/16/2021 16:38
86896,667018.87,388992.03,303.04,2.0,3,7/16/2021 16:38
86897,667001.67,388999.13,302.9,2.0,3,7/16/2021 16:38
86898,666984.37,389006.33,302.57,2.0,3,7/16/2021 16:38
86899,666966.97,389013.83,302.02,2.0,3,7/16/2021 16:38
86900,666949.47,389021.53,301.55,2.0,3,7/16/2021 16:38
86901,666933.89,389028.5,303.03,1.01,3,6/7/2021 9:52
86902,666915.07,389036.43,301.55,2.0,3,7/16/2021 16:38
86903,666898.27,389043.43,301.6,2.0,3,7/16/2021 16:38
86904,666881.27,389050.13,301.59,2.0,3,7/16/2021 16:38
86905,666863.87,389056.53,301.72,2.0,3,7/16/2021 16:38
86906,666589.89,389183.09,283.37,1.01,3,6/7/2021 9:52
86907,666571.39,389193.5,283.78,1.01,3,6/7/2021 9:52
86908,666553.2,389204.09,282.28,1.01,3,6/7/2021 9:52
86909,666535.39,389214.8,283.17,1.01,3,6/7/2021 9:52
86910,666517.7,389225.69,283.44,1.01,3,6/7/2021 9:52
86911,666500.3,389236.69,283.61,1.01,3,6/7/2021 9:52
86912,666483.1,389248.09,283.65,1.01,3,6/7/2021 9:52
86913,666465.89,389259.8,285.7,1.01,3,6/7/2021 9:52
86914,666448.99,389271.8,285.71,1.01,3,6/7/2021 9:52
86915,666432.1,389283.59,285.91,1.01,3,6/7/2021 9:52
86916,666415.2,389294.8,286.26,1.01,3,6/7/2021 9:52
86917,666398.2,389305.19,286.76,1.01,3,6/7/2021 9:52
86918,666380.7,389314.5,287.17,1.01,3,6/7/2021 9:52
86919,666362.6,389322.69,287.59,1.01,3,6/7/2021 9:52
86920,666343.7,389330.0,287.76,1.01,3,6/7/2021 9:52
86921,666324.3,389336.4,287.85,1.01,3,6/7/2021 9:52
86922,666304.3,389342.09,287.87,1.01,3,6/7/2021 9:52
86923,666284.1,389347.19,287.79,1.01,3,6/7/2021 9:52
86924,666263.8,389352.0,287.72,1.01,3,6/7/2021 9:52
86925,666243.89,389356.19,287.98,1.01,3,6/7/2021 9:52
86926,666224.2,389360.4,288.36,1.01,3,6/7/2021 9:52
86927,666204.6,389364.59,288.05,1.01,3,6/7/2021 9:52
86928,666185.1,389369.09,289.03,1.01,3,6/7/2021 9:52
86929,666165.39,389374.09,288.42,1.01,3,6/7/2021 9:52
86930,666145.6,389379.4,287.75,1.01,3,6/7/2021 9:52
86931,666125.8,389385.09,287.45,1.01,3,6/7/2021 9:52
86932,666105.99,389391.0,287.36,1.01,3,6/7/2021 9:52
86933,666086.39,389397.0,287.11,1.01,3,6/7/2021 9:52
86934,666067.2,389403.09,286.68,1.01,3,6/7/2021 9:52
86935,666048.39,389409.3,285.87,1.01,3,6/7/2021 9:52
86936,666029.99,389415.69,284.78,1.01,3,6/7/2021 9:52
86937,666011.49,389422.59,283.57,1.01,3,6/7/2021 9:52
86938,665993.1,389429.8,283.42,1.01,3,6/7/2021 9:52
86939,665974.6,389437.19,281.87,1.01,3,6/7/2021 9:52
86940,665956.39,389444.59,280.9,1.01,3,6/7/2021 9:52
86941,665938.39,389451.9,280.25,1.01,3,6/7/2021 9:52
86942,665920.49,389458.9,279.82,1.01,3,6/7/2021 9:52
86943,665902.8,389466.0,279.77,1.01,3,6/7/2021 9:52
86944,665885.1,389473.19,279.75,1.01,3,6/7/2021 9:52
86945,665867.3,389480.8,279.64,1.01,3,6/7/2021 9:52
86946,665849.3,389488.59,279.67,1.01,3,6/7/2021 9:52
86947,665831.2,389496.59,281.28,1.01,3,6/7/2021 9:52
86948,665813.2,389504.8,281.42,1.01,3,6/7/2021 9:52
86949,665795.49,389513.09,281.78,1.01,3,6/7/2021 9:52
86950,665777.89,389521.5,282.34,1.01,3,6/7/2021 9:52
86951,665760.49,389529.59,282.97,1.01,3,6/7/2021 9:52
86952,665742.99,389537.19,283.81,1.01,3,6/7/2021 9:52
86953,665725.6,389544.19,283.09,1.01,3,6/7/2021 9:52
86954,665708.2,389550.69,282.71,1.01,3,6/7/2021 9:52
86955,665691.1,389557.09,281.03,1.01,3,6/7/2021 9:52
86956,665674.39,389563.59,280.09,1.01,3,6/7/2021 9:52
86957,665658.1,389570.59,279.61,1.01,3,6/7/2021 9:52
86958,665641.8,389578.19,279.27,1.01,3,6/7/2021 9:52
86959,665625.49,389586.3,279.21,1.01,3,6/7/2021 9:52
86960,665608.89,389594.5,279.18,1.01,3,6/7/2021 9:52
86961,665319.89,389710.5,281.06,1.01,3,6/7/2021 9:52
86962,665303.39,389716.5,281.34,1.01,3,6/7/2021 9:52
86963,665286.7,389722.8,281.92,1.01,3,6/7/2021 9:52
86964,665269.99,389729.3,281.12,1.01,3,6/7/2021 9:52
86965,665253.3,389735.9,282.68,1.01,3,6/7/2021 9:52
86966,665236.7,389742.5,284.2,1.01,3,6/7/2021 9:52
86967,665220.39,389749.0,285.04,1.01,3,6/7/2021 9:52
86968,665204.3,389755.5,286.03,1.01,3,6/7/2021 9:52
86969,665188.1,389761.69,286.22,1.01,3,6/7/2021 9:52
86970,665171.8,389767.8,285.21,1.01,3,6/7/2021 9:52
86971,665155.2,389773.59,282.95,1.01,3,6/7/2021 9:52
86972,665138.6,389779.5,282.22,1.01,3,6/7/2021 9:52
86973,665121.89,389785.5,282.97,1.01,3,6/7/2021 9:52
86974,665104.89,389792.3,281.97,1.01,3,6/7/2021 9:52
86975,665087.7,389800.0,281.09,1.01,3,6/7/2021 9:52
86976,665069.99,389808.59,280.99,1.01,3,6/7/2021 9:52
86977,665051.99,389817.5,281.03,1.01,3,6/7/2021 9:52
86978,665033.49,389826.19,281.6,1.01,3,6/7/2021 9:52
86979,665014.3,389834.4,281.72,1.01,3,6/7/2021 9:52
86980,664994.49,389841.9,282.8,1.01,3,6/7/2021 9:52
86981,664974.2,389848.9,283.92,1.01,3,6/7/2021 9:52
86982,664953.7,389855.59,284.39,1.01,3,6/7/2021 9:52
86983,664933.6,389862.19,287.7,1.01,3,7/16/2021 16:37
86984,664914.2,389869.0,288.95,1.01,3,7/16/2021 16:37
86985,664895.49,389875.9,289.31,1.01,3,7/16/2021 16:37
86986,664877.3,389882.8,289.21,1.01,3,7/16/2021 16:37
86987,664859.6,389889.3,289.35,1.01,3,7/16/2021 16:37
86988,664842.39,389895.09,289.57,1.01,3,7/16/2021 16:37
86989,664825.89,389900.5,289.83,1.01,3,7/16/2021 16:37
86990,664809.89,389905.9,290.25,1.01,3,7/16/2021 16:37
86991,664794.3,389911.69,290.85,1.01,3,7/16/2021 16:37
86992,664778.7,389918.0,291.31,1.01,3,7/16/2021 16:37
86993,664762.89,389925.0,291.97,1.01,3,7/16/2021 16:37
86994,664746.49,389932.59,293.05,1.01,3,7/16/2021 16:37
86995,664729.6,389940.9,294.62,1.01,3,7/16/2021 16:37
86996,664712.49,389949.59,296.15,1.01,3,7/16/2021 16:37
86997,664695.49,389958.8,299.84,1.01,3,6/7/2021 9:52
86998,664678.6,389968.59,301.98,1.01,3,6/7/2021 9:52
86999,664661.6,389978.9,299.26,1.01,3,6/7/2021 9:52
87000,664644.49,389989.4,294.79,1.01,3,6/7/2021 9:52
87001,664626.89,389999.5,291.99,1.01,3,7/16/2021 16:37
87002,664609.1,390008.59,293.71,1.01,3,7/16/2021 16:37
87003,664591.2,390016.3,292.41,1.01,3,7/16/2021 16:37
87004,664573.6,390023.0,293.12,1.01,3,7/16/2021 16:37
87005,664556.2,390029.59,292.67,1.01,3,7/16/2021 16:37
87006,664538.8,390036.8,292.37,1.01,3,7/16/2021 16:37
87007,664521.49,390044.59,292.55,1.01,3,7/16/2021 16:37
87008,664504.2,390052.8,292.54,1.01,3,7/16/2021 16:37
87009,664486.99,390060.9,293.11,1.01,3,7/16/2021 16:37
87010,664469.7,390068.59,295.02,1.01,3,7/16/2021 16:37
87011,664451.99,390076.4,293.64,1.01,3,6/7/2021 9:52
87012,664433.89,390084.59,293.41,1.01,3,6/7/2021 9:52
87013,664415.6,390093.4,292.84,1.01,3,6/7/2021 9:52
87014,664397.39,390102.8,292.38,1.01,3,6/7/2021 9:52
87015,664379.49,390112.4,291.32,1.01,3,6/7/2021 9:52
87016,664361.89,390122.0,291.96,1.01,3,6/7/2021 9:52
87017,664344.49,390131.39,291.93,1.01,3,6/7/2021 9:52
87018,664326.99,390140.6,293.56,1.01,3,6/7/2021 9:52
87019,664309.3,390149.3,294.15,1.01,3,6/7/2021 9:52
87020,664291.2,390157.5,293.45,1.01,3,6/7/2021 9:52
87021,664272.8,390165.1,292.56,1.01,3,6/7/2021 9:52
87022,664253.99,390172.1,290.73,1.01,3,6/7/2021 9:52
87023,664234.89,390178.69,289.92,1.01,3,6/7/2021 9:52
87024,664215.7,390184.89,288.24,1.01,3,6/7/2021 9:52
87025,664196.7,390190.6,288.24,1.01,3,6/7/2021 9:52
87026,664178.2,390195.8,287.8,1.01,3,6/7/2021 9:52
87027,664159.99,390200.6,287.35,1.01,3,6/7/2021 9:52
87028,664141.99,390205.1,286.34,1.01,3,6/7/2021 9:52
87029,664123.8,390209.8,284.31,1.01,3,6/7/2021 9:52
87030,664105.39,390214.89,283.25,1.01,3,6/7/2021 9:52
87031,664086.8,390220.6,282.78,1.01,3,6/7/2021 9:52
87032,664068.3,390227.19,282.28,1.01,3,6/7/2021 9:52
87033,664050.3,390234.89,277.5,1.01,3,6/7/2021 9:52
87034,664032.99,390243.3,276.96,1.01,3,6/7/2021 9:52
87035,664016.49,390252.3,275.79,1.01,3,6/7/2021 9:52
87036,664000.49,390261.1,275.47,1.01,3,6/7/2021 9:52
87037,663984.7,390269.6,275.36,1.01,3,6/7/2021 9:52
87038,663968.39,390277.5,275.88,1.01,3,6/7/2021 9:52
87039,663878.2,390306.3,267.21,1.01,3,6/7/2021 9:52
87040,663859.39,390311.1,263.6,1.01,3,6/7/2021 9:52
87041,663840.39,390316.1,263.17,1.01,3,6/7/2021 9:52
87042,663821.6,390321.89,263.31,1.01,3,6/7/2021 9:52
87043,663803.3,390328.69,264.25,1.01,3,6/7/2021 9:52
87044,663785.49,390336.6,263.73,1.01,3,6/7/2021 9:52
87045,663768.3,390345.6,264.12,1.01,3,6/7/2021 9:52
87046,663751.1,390355.3,264.85,1.01,3,6/7/2021 9:52
87047,663733.6,390365.1,265.67,1.01,3,6/7/2021 9:52
87048,663715.3,390374.19,266.39,1.01,3,6/7/2021 9:52
87049,663696.6,390382.3,266.79,1.01,3,6/7/2021 9:52
87050,663677.49,390389.0,267.13,1.01,3,6/7/2021 9:52
87051,663658.2,390394.39,266.94,1.01,3,6/7/2021 9:52
87052,663638.7,390398.8,266.22,1.01,3,6/7/2021 9:52
87053,663618.99,390403.0,265.5,1.01,3,6/7/2021 9:52
87054,663599.1,390408.1,264.48,1.01,3,6/7/2021 9:52
87055,663579.2,390414.39,264.12,1.01,3,6/7/2021 9:52
87056,663559.7,390422.39,263.86,1.01,3,6/7/2021 9:52
87057,663540.7,390431.6,263.9,1.01,3,6/7/2021 9:52
87058,663522.2,390441.5,262.45,1.01,3,6/7/2021 9:52
87059,663503.8,390451.3,262.37,1.01,3,6/7/2021 9:52
87060,663485.3,390460.5,262.24,1.01,3,6/7/2021 9:52
87061,663466.7,390469.0,262.27,1.01,3,6/7/2021 9:52
87062,663447.7,390477.0,262.34,1.01,3,6/7/2021 9:52
87063,663428.3,390484.69,262.43,1.01,3,6/7/2021 9:52
87064,663408.1,390492.39,262.22,1.01,3,6/7/2021 9:52
87065,663387.3,390500.0,262.25,1.01,3,6/7/2021 9:52
87066,663366.39,390507.5,261.99,1.01,3,6/7/2021 9:52
87067,663345.8,390514.89,261.95,1.01,3,6/7/2021 9:52
87068,663325.6,390522.5,262.14,1.01,3,6/7/2021 9:52
87069,663306.2,390530.3,262.18,1.01,3,6/7/2021 9:52
87070,663287.7,390538.19,261.86,1.01,3,6/7/2021 9:52
87071,663269.8,390546.1,261.97,1.01,3,6/7/2021 9:52
87072,663252.49,390553.89,261.93,1.01,3,6/7/2021 9:52
87073,663235.39,390561.6,262.12,1.01,3,6/7/2021 9:52
87074,663218.3,390569.19,262.08,1.01,3,6/7/2021 9:52
87075,663200.89,390576.89,262.1,1.01,3,6/7/2021 9:52
87076,663182.99,390584.6,261.87,1.01,3,6/7/2021 9:52
87077,663164.89,390592.39,260.25,1.01,3,6/7/2021 9:52
87078,663146.99,390600.1,260.06,1.01,3,6/7/2021 9:52
87079,663129.3,390607.89,258.47,1.01,3,6/7/2021 9:52
87080,663111.89,390615.6,258.34,1.01,3,6/7/2021 9:52
87081,663094.7,390623.39,258.37,1.01,3,6/7/2021 9:52
87082,663077.49,390631.19,258.18,1.01,3,6/7/2021 9:52
87083,663060.2,390638.89,258.13,1.01,3,6/7/2021 9:52
87084,663042.99,390646.6,258.02,1.01,3,6/7/2021 9:52
87085,663025.8,390654.19,258.06,1.01,3,6/7/2021 9:52
87086,663008.49,390662.0,257.99,1.01,3,6/7/2021 9:52
87087,662990.99,390669.8,257.94,1.01,3,6/7/2021 9:52
87088,662972.99,390677.8,258.21,1.01,3,6/7/2021 9:52
87089,662954.7,390685.69,256.26,1.01,3,6/7/2021 9:52
87090,662936.2,390693.39,257.05,1.01,3,6/7/2021 9:52
87091,662917.99,390700.69,257.95,1.01,3,6/7/2021 9:52
87092,662899.8,390707.8,257.52,1.01,3,6/7/2021 9:52
87093,662881.7,390715.0,256.98,1.01,3,6/7/2021 9:52
87094,662863.3,390722.19,256.54,1.01,3,6/7/2021 9:52
87095,662844.3,390729.6,258.52,1.01,3,6/7/2021 9:52
87096,662824.6,390737.1,258.12,1.01,3,6/7/2021 9:52
87097,662804.39,390744.69,258.01,1.01,3,6/7/2021 9:52
87098,662783.89,390752.19,257.7,1.01,3,6/7/2021 9:52
87099,662763.39,390759.6,257.66,1.01,3,6/7/2021 9:52
87100,662742.99,390767.19,257.21,1.01,3,6/7/2021 9:52
87101,662722.6,390775.1,257.26,1.01,3,6/7/2021 9:52
87102,662702.2,390783.39,258.46,1.01,3,6/7/2021 9:52
87103,662681.89,390792.1,258.31,1.01,3,6/7/2021 9:52
87104,662661.7,390801.19,258.09,1.01,3,6/7/2021 9:52
87105,662641.49,390810.8,258.05,1.01,3,6/7/2021 9:52
87106,662621.3,390820.6,257.92,1.01,3,6/7/2021 9:52
87107,662600.8,390830.3,257.9,1.01,3,6/7/2021 9:52
87108,662579.89,390839.3,260.26,1.01,3,6/7/2021 9:52
87109,662559.1,390847.69,260.59,1.01,3,6/7/2021 9:52
87110,662538.7,390855.6,260.51,1.01,3,6/7/2021 9:52
87111,662518.89,390863.0,262.23,1.01,3,6/7/2021 9:52
87112,662499.49,390870.5,262.72,1.01,3,6/7/2021 9:52
87113,662480.49,390878.1,264.13,1.01,3,6/7/2021 9:52
87114,662461.6,390886.1,265.83,1.01,3,6/7/2021 9:52
87115,662442.99,390894.39,269.35,1.01,3,6/7/2021 9:52
87116,662424.6,390902.8,270.36,1.01,3,6/7/2021 9:52
87117,662406.39,390911.3,271.51,1.01,3,6/7/2021 9:52
87118,662388.3,390919.6,272.48,1.01,3,6/7/2021 9:52
87119,662370.39,390927.5,272.55,1.01,3,6/7/2021 9:52
87120,662352.8,390934.89,274.36,1.01,3,6/7/2021 9:52
87121,662335.39,390941.69,274.58,1.01,3,6/7/2021 9:52
87122,662318.3,390948.0,275.54,1.01,3,6/7/2021 9:52
87123,662096.8,391025.6,276.58,1.01,3,6/7/2021 9:52
87124,662077.89,391031.39,277.17,1.01,3,6/7/2021 9:52
87125,662058.89,391036.8,277.13,1.01,3,6/7/2021 9:52
87126,662039.99,391042.0,277.16,1.01,3,6/7/2021 9:52
87127,662021.2,391047.1,275.37,1.01,3,6/7/2021 9:52
87128,662002.3,391051.89,274.8,1.01,3,6/7/2021 9:52
87129,661982.89,391056.3,274.39,1.01,3,6/7/2021 9:52
87130,661962.8,391060.19,274.31,1.01,3,6/7/2021 9:52
87131,661942.39,391063.8,275.09,1.01,3,6/7/2021 9:52
87132,661921.99,391067.5,274.97,1.01,3,6/7/2021 9:52
87133,661901.7,391071.39,277.59,1.01,3,6/7/2021 9:52
87134,661881.7,391075.6,277.68,1.01,3,6/7/2021 9:52
87135,661861.89,391080.1,276.22,1.01,3,6/7/2021 9:52
87136,661842.2,391085.0,275.73,1.01,3,6/7/2021 9:52
87137,661822.39,391090.19,276.26,1.01,3,6/7/2021 9:52
87138,661802.7,391095.6,277.37,1.01,3,6/7/2021 9:52
87139,661783.2,391101.0,277.77,1.01,3,6/7/2021 9:52
87140,661763.99,391106.3,277.97,1.01,3,6/7/2021 9:52
87141,661745.3,391111.0,277.71,1.01,3,6/7/2021 9:52
87142,661726.8,391115.1,277.96,1.01,3,6/7/2021 9:52
87143,661708.2,391118.39,278.53,1.01,3,6/7/2021 9:52
87144,661689.3,391120.6,279.55,1.01,3,6/7/2021 9:52
87145,661670.2,391122.0,280.48,1.01,3,6/7/2021 9:52
87146,661651.1,391122.5,280.21,1.01,3,6/7/2021 9:52
87147,661632.1,391122.3,279.66,1.01,3,6/7/2021 9:52
87148,661612.99,391121.5,279.15,1.01,3,6/7/2021 9:52
87149,661593.99,391120.19,278.43,1.01,3,6/7/2021 9:52
87150,661419.49,391111.19,280.89,1.01,3,6/7/2021 9:52
87151,661400.8,391111.1,280.91,1.01,3,6/7/2021 9:52
87152,661381.6,391112.39,282.33,1.01,3,6/7/2021 9:52
87153,661362.1,391115.6,282.46,1.01,3,6/7/2021 9:52
87154,661342.7,391121.1,282.75,1.01,3,6/7/2021 9:52
87155,661323.8,391128.89,283.22,1.01,3,6/7/2021 9:52
87156,661305.7,391138.69,283.93,1.01,3,6/7/2021 9:52
87157,661288.7,391150.0,284.46,1.01,3,6/7/2021 9:52
87158,661272.49,391162.3,285.61,1.01,3,6/7/2021 9:52
87159,661257.1,391175.3,286.98,1.01,3,6/7/2021 9:52
87160,661242.1,391188.69,287.01,1.01,3,6/7/2021 9:52
87161,661227.3,391202.3,288.23,1.01,3,6/7/2021 9:52
87162,661212.39,391216.1,289.12,1.01,3,6/7/2021 9:52
87163,661196.89,391230.19,289.61,1.01,3,6/7/2021 9:52
87164,661017.1,391400.19,291.69,1.01,3,6/7/2021 9:52
87165,661002.1,391413.8,291.55,1.01,3,6/7/2021 9:52
