    225401  10  9455.4 603756      9999 20191128   35319.4   56919.4  402537.4  33.8610893  -91.1640982    669828.13   3748270.33    444020.71   1210753.20  172.66  174.23  124.95  125.51   48.06  49392.927     97.240  126.63    1.59    0.64   -1.78   92.78 -108.00  -50.00  120.00 -109.65  -49.46 -108.48    2.70  -49.99    1.44    5.48   -3.41   94.24    5.589580    4.011632    3.351739    2.868048    2.421160    2.000023    1.564937    1.154481    0.805920    0.515802    0.296902    0.154678    0.070882    0.026100    0.007525    6.847092    4.827059    3.986588    3.395548    2.843224    2.328520    1.799279    1.303733    0.890460    0.553802    0.307691    0.153849    0.066399    0.023120    0.006765     0.000     1.925     5.114    31.598     3.988     3.981     3.871     3.844   0.97304    7.125888    5.840735    5.162586    4.653677    4.130674    3.613794    3.058699    2.489155    1.939738    1.424790    0.968816    0.598296    0.330044    0.161189    0.057124    8.613775    6.965440    6.127165    5.493803    4.848354    4.216206    3.539331    2.851825    2.196866    1.593483    1.068603    0.650757    0.354035    0.170206    0.059391     0.000     1.763     5.444    15.266     3.765     3.746     3.632     3.603   1.03957
    225401  10  9459.4 603756      9999 20191128   35323.4   56923.4  402541.4  33.8609951  -91.1618250    670038.63   3748263.65    444229.78   1210753.32  170.51  172.08  125.12  125.99   45.73  49393.128     97.516  126.79    1.30    2.25   -1.52   93.12 -108.00  -50.00  120.00 -109.64  -48.95 -108.91    1.16  -48.74    0.90    2.20   -3.10   93.68    5.325005    3.894176    3.297233    2.933455    2.530028    2.120801    1.668904    1.230920    0.852303    0.535840    0.298212    0.148047    0.062216    0.022395    0.005541    6.485453    4.624968    3.882902    3.428473    2.935174    2.433558    1.891034    1.369747    0.932502    0.574245    0.311336    0.149504    0.059448    0.020896    0.004879   108.435     2.449     4.998    31.720     4.079     4.043     3.892     3.877   0.97678    7.012454    5.753825    5.164435    4.708009    4.235431    3.741724    3.179745    2.575088    1.983709    1.432162    0.951309    0.572301    0.309272    0.147017    0.050347    8.302432    6.761802    6.060143    5.515327    4.945635    4.349996    3.669584    2.944575    2.242469    1.597669    1.045082    0.618045    0.329333    0.154418    0.052283     0.000     2.435     5.080    15.432     3.748     3.744     3.637     3.598   1.05088
    225401  10  9463.4 603756      9999 20191128   35327.4   56927.4  402545.4  33.8608835  -91.1595496    670249.36   3748255.04    444439.16   1210751.51  166.99  168.56  121.92  121.55   45.41  49393.143     97.616  123.59    1.82    2.20   -2.97   93.62 -108.00  -50.00  120.00 -109.31  -49.50 -108.93   -2.08  -48.66   -0.28   -0.92   -2.76   92.45    6.264115    4.519876    3.813390    3.358039    2.871763    2.383304    1.844917    1.333635    0.904783    0.556575    0.304560    0.152348    0.069948    0.029660    0.010135    7.127877    5.066734    4.247535    3.713684    3.150700    2.587027    1.977617    1.405826    0.936473    0.562834    0.300412    0.146184    0.064674    0.026611    0.009568     0.000     2.159     4.801    31.591     3.992     3.997     3.859     3.841   0.97283    7.277828    5.962036    5.364681    4.899274    4.422677    3.902762    3.298796    2.648611    2.012927    1.427198    0.929978    0.544971    0.287775    0.135023    0.043761    8.436909    6.862330    6.122709    5.565677    4.995530    4.382354    3.674040    2.920989    2.193958    1.535705    0.986348    0.568924    0.296566    0.137489    0.044023     0.000     2.212     4.783    15.462     3.748     3.729     3.617     3.597   1.05295
    225401  10  9467.4 603756      9999 20191128   35331.4   56931.4  402549.4  33.8607619  -91.1572795    670459.62   3748245.31    444648.10   1210748.55  166.88  168.46  122.29  121.37   44.92  49392.899     97.464  123.96    3.59    2.17   -1.55   94.20 -108.00  -50.00  120.00 -108.74  -52.48 -106.88   -1.30  -53.09    0.07    1.96   -4.04   93.43    7.166337    5.207881    4.423705    3.875817    3.298720    2.703827    2.055164    1.441855    0.936024    0.538757    0.266599    0.120659    0.051934    0.018294    0.006284    7.700615    5.505606    4.640867    4.042458    3.416448    2.777898    2.087428    1.441327    0.915175    0.511920    0.242997    0.105136    0.043912    0.016558    0.006494    67.840     2.632     4.638    31.472     4.016     4.002     3.897     3.837   0.96914    7.549652    6.274546    5.665005    5.175443    4.654277    4.086148    3.417835    2.704938    2.013353    1.389657    0.877512    0.501628    0.256415    0.118256    0.036817    8.599760    7.084124    6.361396    5.790552    5.183613    4.525143    3.761209    2.948556    2.171848    1.481128    0.922611    0.520460    0.262481    0.120014    0.037114     0.000     2.206     4.442    14.338     3.738     3.720     3.608     3.596   0.97644
    225401  10  9471.4 603756      9999 20191128   35335.4   56935.4  402553.4  33.8606007  -91.1550408    670667.06   3748231.16    444854.40   1210741.04  171.41  172.98  125.97  125.74   45.73  49392.394     97.072  127.65    3.30   -0.53   -2.48   94.53 -108.00  -50.00  120.00 -106.69  -53.27 -105.78   -0.67  -54.59    2.43    3.16   -3.96   94.18    6.235149    4.633378    3.988025    3.516225    3.006865    2.472433    1.885869    1.320207    0.849261    0.481012    0.236237    0.103315    0.041130    0.017460    0.006925    7.260060    5.336428    4.570548    4.007679    3.400952    2.768127    2.083843    1.430877    0.901475    0.498080    0.238033    0.101898    0.039241    0.018633    0.008158     0.000     1.856     4.486    33.486     4.022     4.006     3.886     3.875   1.03118    7.948549    6.601440    5.960152    5.454062    4.906231    4.300548    3.585188    2.812666    2.053700    1.371041    0.824478    0.451099    0.229793    0.105123    0.036591    9.389226    7.750435    6.981059    6.367110    5.705466    4.977054    4.121341    3.203708    2.311627    1.520981    0.899878    0.486133    0.246154    0.113151    0.041198     0.000     2.017     4.159    14.023     3.747     3.727     3.618     3.596   0.95501
    225401  10  9475.4 603756      9999 20191128   35339.4   56939.4  402557.4  33.8604591  -91.1528261    670872.25   3748219.13    445058.38   1210735.61  173.94  175.51  128.66  128.76   45.56  49392.228     97.008  130.34    3.20    0.17   -3.02   94.00 -108.00  -50.00  120.00 -108.37  -51.38 -106.95   -4.13  -52.87    1.46   -0.42   -3.79   91.75    5.911819    4.586303    3.995012    3.525684    3.026658    2.500723    1.923578    1.361498    0.875404    0.496637    0.240301    0.101803    0.046141    0.021095    0.010560    7.884211    5.991816    5.148146    4.485836    3.798394    3.087138    2.324185    1.603284    0.995978    0.543358    0.250168    0.102422    0.043631    0.019666    0.010289     0.000     2.250     4.344    31.921     4.009     3.998     3.858     3.885   0.98298    7.253452    6.192782    5.661427    5.218585    4.715726    4.154309    3.490795    2.759898    2.026645    1.355558    0.815084    0.445344    0.227623    0.112778    0.043493    9.305123    7.901805    7.179081    6.586989    5.910644    5.164674    4.291298    3.343664    2.409347    1.574701    0.923687    0.491674    0.245502    0.119735    0.045276     0.000     2.238     4.034    14.999     3.741     3.719     3.628     3.599   1.02145
    225401  10  9479.4 603756      9999 20191128   35343.4   56943.4  402561.4  33.8603373  -91.1506188    671076.70   3748209.29    445261.57   1210732.35  176.17  177.74  132.85  131.12   43.59  49391.990     96.861  134.52    1.10   -2.24   -3.62   92.92 -108.00  -50.00  120.00 -107.68  -52.33 -106.57   -5.08  -53.10    1.81    0.57   -5.42   90.24    6.081818    4.713436    4.024381    3.478391    2.922394    2.386260    1.815067    1.274967    0.818951    0.469550    0.240575    0.118920    0.062171    0.035352    0.017850    8.725928    6.653811    5.587141    4.749181    3.922111    3.144645    2.336702    1.599013    0.996088    0.552189    0.273869    0.131542    0.066878    0.036487    0.017568     0.000     2.176     4.220    34.007     4.019     4.019     3.876     3.848   1.04719    7.662793    6.594057    5.972591    5.436589    4.858449    4.241517    3.536795    2.769510    2.008907    1.319557    0.777746    0.415498    0.208014    0.099289    0.037915    9.907785    8.491658    7.652964    6.930127    6.148928    5.324087    4.387765    3.384242    2.407535    1.546093    0.888093    0.463414    0.227322    0.107535    0.041540     0.000     1.537     3.843    13.369     3.714     3.690     3.576     3.554   0.91049
    225401  10  9483.4 603756      9999 20191128   35347.4   56947.4  402565.4  33.8602724  -91.1483770    671284.24   3748205.83    445467.60   1210735.62  171.14  172.72  131.83  129.86   39.57  49392.017     96.946  133.51    0.42    0.98   -3.03   91.94 -108.00  -50.00  120.00 -110.69  -47.00 -109.96   -8.23  -46.00   -0.73   -2.91   -5.73   87.57    6.279334    4.983417    4.252716    3.654932    3.058098    2.484002    1.885817    1.318489    0.840533    0.477053    0.240023    0.119232    0.062541    0.036457    0.019151    9.087944    7.060645    5.950522    5.058417    4.182101    3.343190    2.480791    1.689440    1.040653    0.567229    0.274216    0.129932    0.065306    0.037503    0.018957     0.000     2.113     3.971    30.935     4.004     3.986     3.866     3.840   0.95259    7.407131    6.474219    5.843378    5.308049    4.721932    4.118818    3.429684    2.679633    1.936532    1.274172    0.758641    0.415531    0.217976    0.114245    0.052560    9.762382    8.484749    7.627705    6.898345    6.095100    5.268901    4.329997    3.325079    2.350685    1.508441    0.874037    0.466284    0.239063    0.123454    0.055972     0.000     2.108     3.669    16.237     3.771     3.752     3.642     3.632   1.10576
    225401  10  9487.4 603756      9999 20191128   35351.4   56951.4  402569.4  33.8602178  -91.1460844    671496.45   3748203.59    445678.23   1210740.27  166.48  168.05  126.58  126.08   40.14  49392.042     97.024  128.26    1.51    0.08   -3.26   91.25 -108.00  -50.00  120.00 -110.06  -49.24 -108.86   -5.43  -48.70   -0.96    1.58   -6.26   88.40    5.815589    4.607297    4.059217    3.656976    3.169430    2.614188    1.988273    1.375748    0.869583    0.481272    0.231933    0.101897    0.048077    0.023251    0.011943    7.509379    5.809277    5.092209    4.549081    3.902314    3.173093    2.364060    1.595908    0.977324    0.521222    0.240313    0.101356    0.047048    0.021195    0.011832     0.000     1.903     3.838    31.384     4.000     3.973     3.862     3.823   0.96643    7.076364    6.157208    5.668326    5.233304    4.733755    4.163652    3.475378    2.712310    1.955837    1.285505    0.761666    0.413121    0.214295    0.111448    0.049403    8.681180    7.534737    6.915570    6.382320    5.752334    5.027134    4.154242    3.197603    2.267217    1.462410    0.848974    0.452108    0.230179    0.118749    0.051725     0.000     1.832     3.522    15.230     3.738     3.718     3.618     3.593   1.03721
    225401  10  9491.4 603756      9999 20191128   35355.4   56955.4  402573.4  33.8601852  -91.1437672    671710.89   3748203.85    445890.99   1210747.50  164.46  166.03  120.97  124.24   43.73  49391.945     96.967  122.64    1.38    0.31   -2.53   90.82 -108.00  -50.00  120.00 -108.87  -49.81 -108.20   -4.24  -49.89    0.54    0.52   -5.23   88.59    6.160444    4.905941    4.370414    3.923394    3.382556    2.775337    2.088225    1.423461    0.876531    0.475060    0.230414    0.100144    0.041236    0.017279    0.006591    7.525915    5.929293    5.264769    4.694916    4.015661    3.258963    2.412925    1.614689    0.971326    0.512355    0.241019    0.102279    0.041742    0.017996    0.007377     0.000     2.030     3.724    32.551     3.996     3.992     3.868     3.859   1.00235    7.700709    6.639633    6.149075    5.710843    5.182440    4.546171    3.764109    2.898140    2.049884    1.312259    0.754353    0.401513    0.207325    0.104777    0.046707    9.126620    7.844662    7.241664    6.708999    6.063960    5.290280    4.346474    3.306330    2.304409    1.450037    0.819170    0.429452    0.218252    0.109112    0.048224     0.000     2.027     3.383    15.017     3.760     3.725     3.628     3.606   1.02275
    225401  10  9495.4 603756      9999 20191128   35359.4   56959.4  402577.4  33.8601694  -91.1414326    671926.91   3748206.00    446105.25   1210756.70  163.68  165.25  124.79  123.83   39.11  49391.848     96.901  126.47    0.86    3.79   -0.90   91.66 -108.00  -50.00  120.00 -109.34  -49.34 -108.45   -5.13  -49.68    0.44   -0.86   -5.25   88.83    6.475126    5.234522    4.662692    4.185468    3.604731    2.947654    2.206180    1.496017    0.910962    0.481901    0.214934    0.088329    0.038374    0.016911    0.009162    7.779075    6.195428    5.482725    4.888058    4.174066    3.372799    2.483099    1.650229    0.982831    0.505434    0.217756    0.087496    0.037612    0.017134    0.009833     0.000     2.061     3.626    32.113     4.009     4.008     3.865     3.841   0.98886    7.648786    6.741452    6.280866    5.856045    5.320126    4.671643    3.868668    2.972856    2.095637    1.334074    0.765071    0.407634    0.213508    0.113584    0.054461    9.041712    7.943379    7.364856    6.841087    6.188953    5.400118    4.436119    3.369237    2.342150    1.467484    0.827915    0.434028    0.224819    0.118411    0.056285     0.000     2.151     3.318    15.043     3.744     3.710     3.626     3.601   1.02451
