2375  5   347     20230808T183758.104063492Z 20230808T184346.000000000Z 1691520226.000000000 524679.3 4583062.7 211.1  20230808T184347.000000000Z 524679.2 4583057.2 211.7      524679.2 4583057.7 210.8     524679.4 4583067.7 211.3     1.2 Y NML4,NAA,NLK -0.0030141753445391303  -212.74063572376519  2.0312025094822126e-05 2.4131593044504014e-05 -1.9044627260702931     23  -8.4429100692896046    -44.613432851420768    -25.588835347619977   -5.0238770114065323    0.94892672008078294    2.1608947714755069      2.6099826122933645      1.9812844591880119      0.25764544043911453     0.13936212898393174     0.60709801645764827     0.21418395705859256     -0.078190995299051672   0.22983368320983172     0.25227774311190648     -0.073548792247995445   0.39853733608002345     0.29609586446593944     -0.0097037571877909689  -0.019142435787898354   0.018679930951882699    0.050312681964838575    0.013231461195134211
2375  5   347     20230808T183758.104063492Z 20230808T184346.000000000Z 1691520226.000000000 524679.3 4583062.7 211.1  20230808T184347.000000000Z 524679.2 4583057.2 211.7      524679.2 4583057.7 210.8     524679.4 4583067.7 211.3     1.3 Z NML4,NAA,NLK 0.0019967413488900516   -9192.6547898239642  7.2314785554960161e-06 4.2875682615282359e-05 0.28012819046732734     23  442.90325266813835     388.08899654737519     231.14329225184974    116.32462184846867     62.438126520178187     27.844150783482565      12.070864766471461      6.0081920993918656      3.4650026972202541      1.7415439790139338      1.007705341355186       0.52375995968704725     0.30733039259830114     0.066515773747715681    0.077940136297808243    0.065705659538517661    0.084402140677846071    0.041480819202760588    0.024073018162403679    -0.0082896799618907904  0.003401882216005782    0.006271084673144094    -0.0032604630874963204
2376  5   348     20230808T183758.104063492Z 20230808T184347.000000000Z 1691520227.000000000 524679.3 4583062.0 211.1  20230808T184348.000000000Z 524679.2 4583056.5 211.6      524679.2 4583057.0 210.9     524679.4 4583066.9 211.3     1.1 X NML4,NAA,NLK -0.0002121919930948357  2759.0750905068385   1.4220717183103475e-05 3.3833034130916863e-05 -0.75546436522090821    23  463.34845170785422     334.12974746206771     156.72330998405116    59.768407123947917     22.649269164436461     6.3258597582281961      1.4556439559293708      0.93143188531594445     0.22311994432719356     0.12176632648294962     0.2274228148388244      -0.083948346545123426   0.099561046729286132    -0.10488625223373062    0.10121347662254518     0.012805980021469541    -0.041276229662951427   0.023644845700331398    -0.039309056096640281   0.025465872417706238    0.035687665888306623    -0.0051810903934501572  0.0099648415740300599
2376  5   348     20230808T183758.104063492Z 20230808T184347.000000000Z 1691520227.000000000 524679.3 4583062.0 211.1  20230808T184348.000000000Z 524679.2 4583056.5 211.6      524679.2 4583057.0 210.9     524679.4 4583066.9 211.3     1.2 Y NML4,NAA,NLK -0.0028861535980325851  253.68214217505479   2.0403634560144598e-05 2.2485537737161266e-05 -2.032935345834193      23  -40.943359128678253    -58.987330216272966    -26.831076546920798   -3.4607935481939882    -0.27994988297132839   -0.54370164625884032    1.3161738281337378      1.3629813751093798      0.75307549812457697     -0.19401354259698367    -0.61181701250752452    -0.013932719093911847   0.56044555447231859     0.42582198362457147     0.016610871651862057    -0.023058545916739847   0.18135699779073675     0.1618197579255933      -0.021025375631170247   -0.020459127490074842   0.0085439430419934573   0.024099135541988021    0.01265173125412028
2376  5   348     20230808T183758.104063492Z 20230808T184347.000000000Z 1691520227.000000000 524679.3 4583062.0 211.1  20230808T184348.000000000Z 524679.2 4583056.5 211.6      524679.2 4583057.0 210.9     524679.4 4583066.9 211.3     1.3 Z NML4,NAA,NLK 0.0020481284264817078   -9607.6958221803088  7.1378414722352746e-06 4.3364519803343557e-05 0.3697642918238298      23  457.66930956507957     397.59928776407548     235.24643952618939    117.82604859491147     62.550946863956106     27.655288088164657      12.118849702565665      5.9358473436829007      3.3464768975146306      1.6618559766015626      0.91721633833578076     0.48351803301179996     0.34195492694073365     0.1333820083154543      0.05510858181453672     0.042866635723055317    0.058840584496724163    0.040048048928365262    0.012468599087320533    -0.0041858108164838223  0.010095416364859121    0.020846342931677649    -0.006360191062712124
2377  5   349     20230808T183758.104063492Z 20230808T184348.000000000Z 1691520228.000000000 524679.3 4583061.3 211.1  20230808T184349.000000000Z 524679.2 4583055.8 211.6      524679.2 4583056.3 210.8     524679.3 4583066.2 211.3     1.1 X NML4,NAA,NLK 0.00028107792544457267  3007.7590021883161   2.6085664278552617e-05 2.4659791254187485e-05 -0.35501252995664656    23  463.72382635910685     334.00740543282365     156.14236527085302    58.367682919038927     20.28441257822417      5.2787638226927713      1.8245227316857979      1.6304524524663242      3.1544201319290885      -0.19831724904374221    -0.83045369789318946    -0.8889182405597309     0.50874129409408997     0.062782210262051649    -0.16020105678250993    0.033667394457975501    -0.11879007171415326    0.008363109791360273    -0.028592765623516422   0.064141770555756039    0.027708992219184592    0.01477330920839545     -0.0063149562792040445
2377  5   349     20230808T183758.104063492Z 20230808T184348.000000000Z 1691520228.000000000 524679.3 4583061.3 211.1  20230808T184349.000000000Z 524679.2 4583055.8 211.6      524679.2 4583056.3 210.8     524679.3 4583066.2 211.3     1.2 Y NML4,NAA,NLK -0.0023121113602084537  48.537051859152633   4.4343748881341812e-05 2.8596800315204077e-05 -1.931145420814004      23  -34.483558974004772    -48.04693979591481     -18.595725243561159   -0.1335468481843656    0.2096206958098733     -0.044963311203443185   0.21110578916789274     0.29364223179769111     -0.49669308197947459    0.095580254483465563    0.75074458236512509     0.19665405050972579     0.25612468622671941     0.014196553020921774    0.063426699125672156    0.0045334785072645234   -0.084655204170608359   -0.00069477075698055153 -0.12978746144178246    -0.089046383872629323   0.014076873978759917    -0.0014803544190597018  -0.0055902622325004108
2377  5   349     20230808T183758.104063492Z 20230808T184348.000000000Z 1691520228.000000000 524679.3 4583061.3 211.1  20230808T184349.000000000Z 524679.2 4583055.8 211.6      524679.2 4583056.3 210.8     524679.3 4583066.2 211.3     1.3 Z NML4,NAA,NLK 0.0018106511163718639   -9568.8237706932669  8.0060813214198359e-06 4.1536601664737763e-05 0.1398535188683728      23  450.70861326329214     390.92755790500115     232.12608384259718    116.54481961564065     61.726361283703767     27.665817208002778      11.929124559891179      6.0765707241989873      3.3645042887986336      1.8150748295871724      1.1002868830834629      0.51124400623758604     0.31933618724583007     0.13690792154230497     0.048637057746076337    0.045803760855581591    0.0011719351460321768   -0.010804175848503043   0.00019236021840088579  -0.0019097568795526691  0.0030377057216801522   0.0040474469823852605   -0.0047727231654018966
2378  5   350     20230808T183758.104063492Z 20230808T184349.000000000Z 1691520229.000000000 524679.3 4583060.6 211.1  20230808T184350.000000000Z 524679.2 4583055.1 211.7      524679.2 4583055.7 210.8     524679.3 4583065.6 211.4     1.1 X NML4,NAA,NLK 0.00012682660291327331  3423.4360523399623   2.4734121867830671e-05 3.0441588036693868e-05 -0.72714097411131551    23  456.19792437193234     327.3870131580635      149.21808395788688    53.856950102560234     20.589093380101257     6.880006543799678       2.1839286481554998      1.0067666150496439      0.51334418746195931     0.31175534509621428     0.12377918476380655     -0.092611566396787193   -0.1340839097935865     0.0045073527344597023   -0.16096439834749965    0.015351580190740469    0.063953488270931766    0.0085386190895555842   0.018834020061712819    0.021490279559968569    0.0041674114796001714   0.0045093723608291766   -0.00012739685763018589
2378  5   350     20230808T183758.104063492Z 20230808T184349.000000000Z 1691520229.000000000 524679.3 4583060.6 211.1  20230808T184350.000000000Z 524679.2 4583055.1 211.7      524679.2 4583055.7 210.8     524679.3 4583065.6 211.4     1.2 Y NML4,NAA,NLK -0.0024223529347872316  -84.386860880160384  4.1483812360478578e-05 3.1263058327151433e-05 -1.9020627437432829     23  -2.468130544601892     -27.461408140749533    -14.450320509266788   -1.239035482381895     1.6380261576465247     2.3523218071719927      1.160053648420948       0.94176853827310614     0.037006026795672081    0.44142563994528738     1.1688121171502703      -0.1738967178542366     0.34157346904279184     -0.20048361460593683    0.0064520535364583831   0.0051642000260747707   -0.044538711583641213   -0.02640261641166463    -0.087642965950862683   -0.083015229891450382   0.0051401596784060215   0.0059937299498141394   0.0018397794280326629
2378  5   350     20230808T183758.104063492Z 20230808T184349.000000000Z 1691520229.000000000 524679.3 4583060.6 211.1  20230808T184350.000000000Z 524679.2 4583055.1 211.7      524679.2 4583055.7 210.8     524679.3 4583065.6 211.4     1.3 Z NML4,NAA,NLK 0.001891252035621832    -9150.661061517274   6.7896279115359901e-06 4.2740117623383663e-05 0.24903204304785287     23  440.36051441973365     382.57621379475512     227.52404571382658    114.76415348363484     61.646170830206415     28.209655917318951      11.781623474686056      6.2413834453804542      3.3918568032972609      1.8981615400718599      1.1404878664175557      0.57434212211111979     0.33825582198517889     0.14236502848131805     0.073324919010010772    0.059719706034377401    0.016048206100655646    0.0088035351036728198   0.00069327721434694466  0.013543166327200273    0.0050787045230339164   0.0012718214847316984   -0.0017566730481088416
2379  5   351     20230808T183758.104063492Z 20230808T184350.000000000Z 1691520230.000000000 524679.2 4583059.9 211.2  20230808T184351.000000000Z 524679.2 4583054.4 211.7      524679.2 4583054.9 210.9     524679.2 4583064.9 211.5     1.1 X NML4,NAA,NLK -0.00038973328753354972 3350.6731691915415   3.3327533067485269e-05 3.4312075952376007e-05 -0.89089950179058253    23  455.49487306133204     326.82659014030304     148.29960867155287    53.717846148789086     20.923416931602532     6.961152116901034       2.05815299534554        0.62387137247585622     0.5526593205105601      0.16944174384884864     0.029052988129941663    -0.0049022870093748672  -0.18564455784861256    0.17385499302437862     -0.024400309206503774   0.073340970397534025    0.059723007947575867    -0.020631948970529276   0.034820887901094284    -0.04868214323445455    -0.012713979068006538   -0.048080503519867444   -0.082668258648633725
2379  5   351     20230808T183758.104063492Z 20230808T184350.000000000Z 1691520230.000000000 524679.2 4583059.9 211.2  20230808T184351.000000000Z 524679.2 4583054.4 211.7      524679.2 4583054.9 210.9     524679.2 4583064.9 211.5     1.2 Y NML4,NAA,NLK -0.0029321416967299225  -162.73999200060038  0.00014367688101069747 2.8125766502578069e-05 -2.0159810615779818     23  15.469672340124648     -24.297448372347024    -17.714898980893601   -2.8603720530544599    2.3440316435438242     2.4804175773244963      1.7496077730142685      1.2294302938145594      0.13196746529653508     -0.039709898940710038   0.12496925527698309     -0.57701511119979865    0.27799303459450392     0.53333510293851116     -0.12461419804443682    -0.0042489796914331928  0.18458147020148793     0.079929362541061838    -0.012465976856793185   0.19461212357119737     -0.057260310594256743   -0.18189471945293539    -0.38951925509835877
2379  5   351     20230808T183758.104063492Z 20230808T184350.000000000Z 1691520230.000000000 524679.2 4583059.9 211.2  20230808T184351.000000000Z 524679.2 4583054.4 211.7      524679.2 4583054.9 210.9     524679.2 4583064.9 211.5     1.3 Z NML4,NAA,NLK 0.0021326291014624951   -9122.7990054154016  8.0081770053997159e-06 4.3522314399905586e-05 0.25722802273979262     23  437.70191122401064     381.69091166776337     227.3963745606878     115.10301368427335     62.278257155101329     28.457941799531238      11.864628379688005      6.3024101954090073      3.3076090943837109      1.7636309411960587      1.0528095705616305      0.47477878523356448     0.29397739494525005     0.19561202292458663     0.08350561969571485     0.01412477349417251     0.023532936855633919    0.0058321434404194515   -0.002024629964323284   0.015190686709115797    -0.005795716806487855   -0.0053390742774864514  -0.0012068259452269088
2380  5   352     20230808T183758.104063492Z 20230808T184351.000000000Z 1691520231.000000000 524679.2 4583059.2 211.2  20230808T184352.000000000Z 524679.3 4583053.7 211.6      524679.2 4583054.2 210.9     524679.2 4583064.1 211.5     1.1 X NML4,NAA,NLK -0.00038982658760261692 3147.989214316282    1.5556059467009453e-05 2.2318029012354526e-05 -0.56749393638705281    23  466.40597628762049     336.52056171988983     153.96185272538162    56.238822019466348     22.180340577920017     7.1621879223331586      2.3822344553515702      0.825103457733254       0.73447809870323055     0.11310540569983868     0.2108877941636069      0.10179602570834688     -0.16106780958474437    -0.00010121800350373446 0.0014172592285343357   -0.0012845018044730862  -0.058367156895724373   -0.004039173720535286   0.024566285461357092    -0.021758632613553281   -0.0057201947994107195  0.0022269380292671477   0.001579739133017369
